"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 16:08:39,FALSE,NA,"850742191685328897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JuliaGulia3223",6,TRUE,FALSE,NA,NA
"2","#football #livescore
GOAL! ⏱ 4’
#Trabzonspor 0-1 ⚽️ #Beşiktaş",FALSE,0,NA,2017-04-08 16:07:35,FALSE,NA,"850741922985652224",NA,"<a href=""https://www.macsonuclarim.com"" rel=""nofollow"">macsonuclarim.net</a>","superlivescore",0,FALSE,FALSE,NA,NA
"3","Great to get a win on the last game of the season #oldsuttonians #football #5-3 #30yarder ������☉ https://t.co/PK6yqb4LAe",FALSE,0,NA,2017-04-08 16:07:30,FALSE,NA,"850741902911488000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","86Thousand400",0,FALSE,FALSE,NA,NA
"4","#LiverpoolFC.com Transfer News: In photos: Samba stars secure victory at Stoke https://t.co/BSQZjj9rtR #Football #Sports",FALSE,0,NA,2017-04-08 16:07:21,FALSE,NA,"850741867264081920",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FCLiverpool365",0,FALSE,FALSE,NA,NA
"5","Panther pride! #pawsup #fiu #SpringGame #floridainternationaluniversity #roary #football #friday… https://t.co/BVyz34Z6Vo",FALSE,0,NA,2017-04-08 16:07:17,FALSE,NA,"850741849916674049",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Frishtodeath",0,FALSE,FALSE,"-80.377778","25.7525"
"6","#LiverpoolFC.com Transfer News: Match report: Coutinho and Firmino inspire comeback at Stoke https://t.co/hphdEZ1a3L #Football #Sports",FALSE,0,NA,2017-04-08 16:07:17,FALSE,NA,"850741847857127424",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FCLiverpool365",0,FALSE,FALSE,NA,NA
"7","Do you need new football shirt? Check out our Nike Striker IV Jersey shirt here  #football #footy #premierleag...… https://t.co/Ro6jnDxgwL",FALSE,0,NA,2017-04-08 16:07:15,TRUE,NA,"850741840626233346",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","kitsandtrophies",0,FALSE,FALSE,NA,NA
"8","RT @Awan80Mukhtar: .@AhmedMukhtarAw1 Waiting #Football  ⚽ countdown 4 hours left.. 

#RealMadridVsAM
#ThingsTodoinsumm

Good luck team RM",FALSE,0,NA,2017-04-08 16:07:10,FALSE,NA,"850741818421649413",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrokeenHoor",13,TRUE,FALSE,NA,NA
"9","Sheff Utd end six-year wait to return to Championship https://t.co/mv7cLGl7JW #football #soccer #sports #athletics #athletes #",FALSE,0,NA,2017-04-08 16:07:04,FALSE,NA,"850741796397342721",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OlympiaEthiopia",0,FALSE,FALSE,NA,NA
"10","Doncaster seal instant return to League One https://t.co/abMD81Tcq9 #football #soccer #sports #athletics #athletes #",FALSE,0,NA,2017-04-08 16:07:04,FALSE,NA,"850741792974790656",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OlympiaEthiopia",0,FALSE,FALSE,NA,NA
